HCPCS,Mod,Mod2,Mod3,CATG,"Aiken County, SC","Akron, OH","Albany, NY","Albuquerque, NM","Allentown, PA","Arlington, VA","Asheville, NC","Atlanta, GA","Augusta County, GA","Aurora, IL","Austin, TX","Bakersfield, CA","Baltimore, MD","Baton Rouge, LA","Beaumont, TX","Birmingham, AL","Boise City, ID","Boston, MA","Bridgeport, CT","Bristol County, MA","Bronx, NY","Buffalo, NY","Calvert County, MD","Camden, NJ","Cape Coral, FL","Catoosa County, GA","Charleston, SC","Charlotte, NC","Chattanooga, TN","Chester County, SC","Chicago, IL","Cincinnati, OH","Cleveland, OH","Colorado Springs, CO","Columbia, SC","Columbus, OH","Council Bluffs, IA","Covington, KY","Dallas, TX","Dayton, OH","Dearborn County, IN","Deltona, FL","Denver, CO","Detroit, MI","East St. Louis, IL","El Paso, TX","Elizabeth, NJ","Flint, MI","Fresno, CA","Gary, IN","Grand Rapids, MI","Greensboro, NC","Greenville, SC","Hartford, CT","Honolulu, HI","Houston, TX","Huntington, WV","Indianapolis, IN","Jackson, MS","Jacksonville, FL","Jeffersonville, IN","Jersey City, NJ","Kansas City, KS","Kansas City, MO","Kenosha County, WI","Knoxville, TN","Lake County, IL","Lakeland, FL","Las Vegas, NV","Little Rock, AR","Los Angeles County, CA","Louisville County, KY","McAllen, TX","Memphis, TN","Mercer County, PA","Miami, FL","Milwaukee, WI","Minneapolis, MN","Nashville, TN","Nassau County, NY","New Haven, CT","New Orleans, LA","North Port, FL","Ocala, FL","Oklahoma City, OK","Omaha, NE","Orange County, CA","Orlando, FL","Oxnard, CA","Palm Bay, FL","Philadelphia, PA","Phoenix, AZ","Pierce County, WI","Pittsburgh, PA","Port Chester, NY","Portland, OR","Poughkeepsie, NY","Providence, RI","Raleigh, NC","Richmond, VA","Riverside, CA","Rochester, NY","Rockingham County, NH","Sacramento, CA","Salt Lake City, UT","San Antonio, TX","San Diego, CA","San Francisco, CA","San Jose, CA","Scranton, PA","Seattle, WA","Silver Spring, MD","South Haven, MS","Springfield, MA","St. Louis, MO","Stockton, CA","Suffolk County, NY","Syracuse, NY","Tampa, FL","Toledo, OH","Tucson, AZ","Tulsa, OK","Vancouver, WA","Virginia Beach, VA","Visalia, CA","Washington, DC","Wichita, KS","Wilmington, DE","Worcester, MA","Youngstown, OH",Description
E1020,RR,,,CR,22.99,22.65,22.71,22.51,21.13,19.88,21.95,20.6,21.96,22.19,22.51,20.81,19.92,22.76,18.05,22.78,18.01,21.43,19.14,20.41,18.19,21.73,20.11,19.38,19.48,22.74,22.63,22.63,24.93,22.63,20.77,20.72,21.65,22.92,22.63,22.57,21.81,21.05,20.29,22.51,20.36,20.11,22.99,22.06,19.94,23.34,18.64,24.27,23.11,21.4,23.28,22.73,22.51,20.65,23.62,21.55,21.05,20.6,25.25,19.81,22.86,17.96,21.06,21.06,20.42,26.82,21.48,19.13,20.17,23.02,19.05,21.7,21.95,27.84,22.51,18.91,23.43,22.78,24.8,18.52,18.82,22.03,19.48,20.53,22.22,22.92,18.36,18.96,19.12,19.29,21.19,22.5,23.02,21.45,18.52,23.02,19.32,21.61,21.95,20.17,20.17,22.97,22.51,22.43,22.99,21.75,19.48,18.91,18.91,21.86,23.32,20.36,23.27,20.12,22.51,23.62,18.36,19.09,19.79,21.75,20.78,21.76,23.16,20.17,23.29,20.36,20.9,19.59,21.87,22.03,Residual limb support system
E1028,RR,,,CR,14.98,16.24,15.36,16,15.53,15.7,16,16.11,15.8,15.95,15.6,15.83,15.7,16.38,14.19,17.33,14.84,16.49,16.04,16.49,13.57,15.55,16,14.47,16.49,14.93,16,17.38,21.22,16.96,16.28,14.58,15.89,15.73,15.8,16.17,15.1,15.89,14.98,16.24,16.69,16.56,15.73,16.31,16.22,16.44,14.24,14.84,15.92,17.27,15.36,16,15.6,15.84,17.2,14.82,15.84,17.27,19.12,16.17,17.4,14.12,16.95,16.77,14.47,21.46,15.62,16.17,16.23,15.64,16.04,15.62,14.82,22.49,16.39,15.89,16,15.42,18.32,14.82,15.62,17.07,16.36,16.54,15.61,15.3,14.87,16.11,15.57,16.17,15.53,16.03,14.82,16.09,14.81,14.92,15.1,16.27,16,15.6,19.37,15.82,16.24,15.3,17.45,14.6,15.86,15.62,15.62,15.84,15.74,16.24,19.67,16.11,16.31,15.62,14.82,15.36,16.3,15.71,15.71,14.91,15.83,15.6,15.68,15.6,16.58,15.46,16.49,15.84,W/c manual swingaway
E1031,RR,,,CR,50.6,53.33,53.23,51.52,50.37,50.4,50.6,49.84,50.89,52.24,49.76,51.71,50.46,54.17,50.45,54.39,50.75,50.24,45.78,48.93,43.29,51.19,53.53,48.58,49.76,53.23,50.23,50.3,58.81,50.3,50.11,50.33,53.39,51.62,49.8,53.33,52.71,50.6,52.11,53.53,52.51,49.87,51.62,51.19,49.54,53.23,46.88,52.35,53.01,58.33,52.29,50.6,50.37,44.54,52.96,49.76,51.52,53.64,53.53,49.24,53.64,46.42,53.3,53.32,49.12,56.82,51.97,50.17,47.15,54.6,46.54,50.48,51.19,55.61,53.53,43.66,52.96,53.23,55.75,43.29,43.4,53.02,49.97,49.98,53.27,52.47,41.32,49.62,47.1,49.24,51.77,50.1,52.96,52.46,43.29,53.53,46.88,51.76,50.6,49.76,56.56,52.35,53.01,51.78,50.12,52.17,48.16,50.44,52.96,53.53,54.87,53.53,53.53,46.99,52.96,56.33,43.87,51.19,49.9,52.5,48.62,51.71,56.12,49.76,51.71,52.45,52.68,51.5,50.36,51.83,Rollabout chair with casters
E1032,RR,,,CR,14.98,16.24,15.36,16,15.53,15.7,16,16.11,15.8,15.95,15.6,15.83,15.7,16.38,14.19,17.33,14.84,16.49,16.04,16.49,13.57,15.55,16,14.47,16.49,14.93,16,17.38,21.22,16.96,16.28,14.58,15.89,15.73,15.8,16.17,15.1,15.89,14.98,16.24,16.69,16.56,15.73,16.31,16.22,16.44,14.24,14.84,15.92,17.27,15.36,16,15.6,15.84,17.2,14.82,15.84,17.27,19.12,16.17,17.4,14.12,16.95,16.77,14.47,21.46,15.62,16.17,16.23,15.64,16.04,15.62,14.82,22.49,16.39,15.89,16,15.42,18.32,14.82,15.62,17.07,16.36,16.54,15.61,15.3,14.87,16.11,15.57,16.17,15.53,16.03,14.82,16.09,14.81,14.92,15.1,16.27,16,15.6,19.37,15.82,16.24,15.3,17.45,14.6,15.86,15.62,15.62,15.84,15.74,16.24,19.67,16.11,16.31,15.62,14.82,15.36,16.3,15.71,15.71,14.91,15.83,15.6,15.68,15.6,16.58,15.46,16.49,15.84,"Wheelchair accessory, manual swingaway, retractable or removable mounting hardware used with joystick or other drive control interface"
E1033,RR,,,CR,14.98,16.24,15.36,16,15.53,15.7,16,16.11,15.8,15.95,15.6,15.83,15.7,16.38,14.19,17.33,14.84,16.49,16.04,16.49,13.57,15.55,16,14.47,16.49,14.93,16,17.38,21.22,16.96,16.28,14.58,15.89,15.73,15.8,16.17,15.1,15.89,14.98,16.24,16.69,16.56,15.73,16.31,16.22,16.44,14.24,14.84,15.92,17.27,15.36,16,15.6,15.84,17.2,14.82,15.84,17.27,19.12,16.17,17.4,14.12,16.95,16.77,14.47,21.46,15.62,16.17,16.23,15.64,16.04,15.62,14.82,22.49,16.39,15.89,16,15.42,18.32,14.82,15.62,17.07,16.36,16.54,15.61,15.3,14.87,16.11,15.57,16.17,15.53,16.03,14.82,16.09,14.81,14.92,15.1,16.27,16,15.6,19.37,15.82,16.24,15.3,17.45,14.6,15.86,15.62,15.62,15.84,15.74,16.24,19.67,16.11,16.31,15.62,14.82,15.36,16.3,15.71,15.71,14.91,15.83,15.6,15.68,15.6,16.58,15.46,16.49,15.84,"Wheelchair accessory, manual swingaway, retractable or removable mounting hardware for headrest, cushioned, any type"
E1034,RR,,,CR,14.98,16.24,15.36,16,15.53,15.7,16,16.11,15.8,15.95,15.6,15.83,15.7,16.38,14.19,17.33,14.84,16.49,16.04,16.49,13.57,15.55,16,14.47,16.49,14.93,16,17.38,21.22,16.96,16.28,14.58,15.89,15.73,15.8,16.17,15.1,15.89,14.98,16.24,16.69,16.56,15.73,16.31,16.22,16.44,14.24,14.84,15.92,17.27,15.36,16,15.6,15.84,17.2,14.82,15.84,17.27,19.12,16.17,17.4,14.12,16.95,16.77,14.47,21.46,15.62,16.17,16.23,15.64,16.04,15.62,14.82,22.49,16.39,15.89,16,15.42,18.32,14.82,15.62,17.07,16.36,16.54,15.61,15.3,14.87,16.11,15.57,16.17,15.53,16.03,14.82,16.09,14.81,14.92,15.1,16.27,16,15.6,19.37,15.82,16.24,15.3,17.45,14.6,15.86,15.62,15.62,15.84,15.74,16.24,19.67,16.11,16.31,15.62,14.82,15.36,16.3,15.71,15.71,14.91,15.83,15.6,15.68,15.6,16.58,15.46,16.49,15.84,"Wheelchair accessory, manual swingaway, retractable or removable mounting hardware for lateral trunk or hip support, any type"
E1035,RR,,,CR,739.33,721.02,671.62,807.64,647.57,639.36,749.17,756.81,749.44,680.72,708.54,680.13,667.92,689.71,717.04,750.08,722.14,736.94,655.76,663.68,639.36,663.56,705.19,655.76,618.02,736.94,741.68,786.91,811.89,741.68,667.42,728.97,757.68,688.86,749.44,712.57,700.56,765.14,638.81,721.02,790.72,689.8,748.26,721.02,697.8,736.94,642.73,680.13,680.13,757.28,680.13,765.14,749.44,655.76,721.07,720.02,736.94,770.56,731.27,689.8,776,646.11,793.33,732.69,626.28,811.89,626.28,699.48,655.76,595.1,633.87,742.19,680.13,816.5,647.57,575.88,721.02,700.56,809.77,639.36,667.92,639.52,700.56,720.96,704.9,717.89,678.15,618.02,633.87,606.55,671.62,680.13,721.02,646.69,639.36,721.02,655.76,680.13,761.36,639.36,748.7,675.87,680.13,633.13,812.64,688.63,634.59,662.51,633.13,655.76,742.59,680.13,731.23,675.87,726.73,633.13,642.73,680.13,680.13,712.57,620.18,704.9,656.63,647.57,689.8,699.17,711.13,638.49,738.51,721.02,Patient transfer system <300
E1036,RR,,,CR,1020.49,1177.26,1124.16,1124.16,1013.08,974.42,1076.36,1124.16,1031.12,955.53,958.45,1034.22,1006.18,976.35,997.28,1077.65,1021.41,1072.69,1014.15,1055.46,941.55,1150.72,1023.73,953.45,865.61,1031.12,1009.86,1132.23,1167.99,1099.17,953.45,1036.72,1128.2,953.45,1031.12,1114.3,981.67,1132.23,897.44,1124.16,1149.73,958.45,958.45,1009.86,1012.99,963.45,947.47,953.45,1013.06,1098.43,953.45,1124.16,1031.12,1014.15,1009.86,1044.51,1132.23,1151.42,981.36,958.45,1132.23,953.41,1139.82,1072.58,911.49,1132.23,911.49,963.45,1101.67,834.34,953.45,1124.16,953.45,1132.23,1100.75,854.78,1009.86,981.67,1132.23,941.55,1073.2,893.88,958.45,1009.86,963.45,1038.81,1013.06,865.61,954.12,849.94,1072.69,1068.95,1009.86,1024.93,941.55,1009.86,953.45,1072.69,1028.55,974.42,1116.95,1150.72,1057.83,953.45,1153.02,958.45,1013.06,996.75,953.45,963.45,1020.48,1023.73,1015.18,947.5,1029.78,953.45,947.47,1124.16,999.12,1126.8,953.45,963.45,904.39,993.73,1037.37,1098.43,1045.07,947.5,1078.62,1111.67,Patient transfer system >300
E1037,RR,,,CR,113.24,146.4,134.87,120.33,120.33,136.4,120.33,115,114.49,139.14,118.66,113.4,122.62,119.49,127.83,137.66,135.1,136.13,128.86,139.87,111.79,142.88,127.83,121.83,120.33,128.85,119.49,127.23,149.52,136.36,125.66,113.34,118.53,120.33,116.84,133.71,145.9,115,102.43,142.88,115,120.33,120.33,149.9,117.66,139.12,111.02,150.39,117.66,142.88,146.4,123.06,113.99,137.4,150.39,120.33,142.88,142.88,142.88,120.33,130.54,111.02,131.97,135.32,147.11,149.03,139.14,120.33,117.66,117.66,103.37,130.54,115,149.13,150.4,107.03,133.68,131.6,149.03,112.93,131.15,117.55,120.33,120.33,127.83,136.77,104.32,111.28,106.17,120.33,127.84,133.28,120.33,123.18,112.93,120.33,120.12,124.91,120.33,137.4,131.56,146.64,120.33,113.4,126.17,117.66,112.34,106.17,111.79,122.27,131.6,130.85,142.88,133.9,120.33,120.33,111.58,150.4,122.01,131.6,135.1,113.59,131.6,137.4,131.6,137.4,140.54,120.33,139.87,142.88,"Transport chair, ped size"
E1038,RR,,,CR,18.5,18.24,17.38,18.38,15.64,15.91,18.73,17.49,17.65,16.79,17.49,16.23,17.03,18.61,16.16,18.94,16.16,16.78,15.66,15.66,14.18,17.48,17.48,15.36,18.24,18.93,18.47,19.97,21.75,19.97,17.61,17.48,18.18,18.68,18.41,18.2,16.54,17.48,17.49,18.73,17.48,18.4,18.68,16.86,16.84,18.49,14.81,16.53,16.79,18.09,16.63,18.73,18.09,16.22,17.41,18.19,16.86,17.49,20.98,17.87,18.86,14.81,19.32,19.3,16.78,22.42,17.37,17.91,16.48,18.52,15.85,17.49,17.49,21.62,15.12,17.28,17.95,18.29,21.34,14.18,16.84,18.37,18.31,18.31,17.79,16.22,14.84,18.36,16.11,17.65,15.38,17.65,16.22,17.42,14.16,18.38,14.39,17.48,18.05,15.62,19.66,17.38,18.5,16.23,18.38,17.49,16.22,16.22,16.26,17.49,18.45,18.69,20.32,15.66,18.09,17.8,14.32,15.12,18.61,17.24,16.39,17.49,18.93,15.62,16.23,16.28,17.29,15.12,16.54,16.86,Transport chair pt wt<=300lb
E1039,RR,,,CR,37.92,39.23,39.77,38.55,38,37.92,37.92,36.22,36.84,39.81,38.55,34.16,37.57,39.53,41.19,38.6,45.35,39.47,37.16,38.48,37.48,40.58,37.92,37.96,37.48,42.52,39.55,41.61,46.84,42.63,37.86,36.85,38.27,37.92,38.24,39.23,45.98,36.22,34.43,38.97,35.89,37.92,37.92,42.72,34.99,44.84,37.16,47.36,37.69,42.72,44.75,39.97,37.92,37.92,45.59,37.92,38,37.92,42.47,37.92,41.21,37.16,40.07,40.25,41.64,46.5,39.81,37.92,35.48,39.57,31.61,38.27,38.55,46.93,38,34.3,41.64,44.75,45.59,37.48,37.69,39.15,37.92,37.92,35.54,44.47,31.46,36.12,33.73,37.92,37.37,37.96,44.47,38.23,36.86,44.47,37.96,38,38.55,38,41.43,38.48,38.97,36.98,37.92,39.1,33.73,33.73,33.73,38,44.75,37.92,45.03,37.96,39.97,42.2,37.37,38,37.77,38.84,38.27,32.66,44.75,38,41.19,39.19,38.08,37.92,39.47,38.27,Transport chair pt wt >300lb
E1225,RR,,,CR,45.27,53.01,45.28,46.09,43.72,43.64,45.27,45.01,45.65,47.98,44.54,42.28,42.99,45.5,42.28,50.44,42.28,43.79,39.4,42.93,37.6,49.42,43.72,41.51,41.41,45.19,46.42,48.63,52.54,50.42,47.66,43.67,48.12,45.75,45.19,49.97,47.7,45.23,43.35,49.97,45.27,43.16,46.09,49.07,46.84,45.35,39.15,50.18,46.16,49.97,53.28,45.49,45.1,39.45,51.72,43.72,43.72,49.97,49.09,42.61,49.01,38.6,49.29,49.84,45.31,50.77,45.61,42.63,43.86,45.1,36.19,45.1,43.72,53.09,45.9,40.62,45.91,46.94,51.73,38.18,39.34,44.41,44.68,42.61,43.72,40.85,37.48,46.05,40.16,36.15,41.26,44.41,45.49,50.36,38.18,46.09,40.17,42.09,45.1,43.56,45.23,52.26,45.11,40.93,50.93,43.97,39.97,40.85,40.85,45.49,48.52,45.27,49.97,40.17,47.24,43.72,37.49,40.38,44.82,49.97,42.73,41.2,50.53,43.72,45.05,45.1,47.31,39.97,46.52,45.9,Manual semi-reclining back
E1226,NU,,,IN,482.26,442.57,428.51,469.65,394.47,402.35,472.26,469.65,487.82,440.29,415.93,430.07,416.85,483.71,369.74,587.19,400.87,446.53,394.28,403.89,378.26,431.61,458,408.15,432.8,453.41,487.82,488.13,699.87,488.13,461.05,422.04,462.3,469.65,475.96,478.29,472.15,456.83,439.98,482.76,456.83,447.57,477.74,454.53,453.41,483.71,390.97,410.31,446.87,482.26,466.38,445.02,465.59,430.91,469.65,405.95,414.25,499.62,549.21,433.99,506.56,389.63,455.09,458.89,399.66,673.27,413.69,430.87,447.16,469.06,418.21,457.34,417.96,658.89,416.54,418.44,472.15,467.93,583.23,378.26,424.02,483.71,432.8,437.16,463.98,469.65,405.95,430.87,418.44,436.4,389.46,457.34,416.09,432.28,378.26,469.65,408.15,462.11,471.67,414.7,439.67,481.51,444.65,418.21,494.64,426.55,430.82,417.96,417.96,423.2,483.74,469.65,532.58,403.89,497.81,432.8,382.04,363.46,441.09,420.84,438.9,456.09,483.71,414.7,443.81,415.93,467.3,364.17,427.19,415.93,Manual fully reclining back
E1226,RR,,,IN,48.23,44.25,42.85,46.97,39.45,40.23,47.22,46.97,48.78,44.03,41.59,43,41.68,48.36,36.96,58.73,40.08,44.66,39.43,40.41,37.83,43.16,45.8,40.83,43.29,45.35,48.78,48.81,69.99,48.81,46.1,42.21,46.23,46.97,47.59,47.83,47.21,45.69,44.01,48.27,45.69,44.75,47.78,45.44,45.35,48.36,39.09,41.03,44.69,48.23,46.64,44.5,46.57,43.09,46.97,40.6,41.42,49.97,54.92,43.4,50.67,38.96,45.5,45.89,39.97,67.32,41.37,43.09,44.71,46.89,41.83,45.73,41.79,65.89,41.65,41.85,47.21,46.79,58.32,37.83,42.41,48.36,43.29,43.72,46.41,46.97,40.6,43.09,41.85,43.64,38.95,45.73,41.6,43.23,37.83,46.97,40.83,46.22,47.16,41.48,43.97,48.16,44.47,41.83,49.45,42.65,43.08,41.79,41.79,42.31,48.36,46.97,53.26,40.41,49.78,43.29,38.22,36.36,44.09,42.08,43.89,45.62,48.36,41.48,44.39,41.59,46.73,36.43,42.72,41.59,Manual fully reclining back
E1226,UE,,,IN,361.71,331.92,321.38,352.24,295.87,301.73,354.2,352.24,365.85,330.23,311.95,322.53,312.63,362.77,277.29,440.39,300.66,334.92,295.71,302.93,283.7,323.71,343.49,306.11,324.61,340.05,365.85,366.1,524.91,366.1,345.79,316.53,346.74,352.24,356.97,358.71,354.12,342.62,330,362.07,342.62,335.67,358.33,340.92,340.05,362.77,293.21,307.74,335.16,361.71,349.8,333.77,349.19,323.19,352.24,304.47,310.69,374.72,411.91,325.51,379.92,292.23,341.32,344.17,299.75,504.96,310.25,323.16,335.38,351.77,313.66,343.01,313.48,494.16,312.4,313.82,354.12,350.95,437.44,283.7,318.01,362.77,324.61,327.88,347.99,352.24,304.47,323.16,313.82,327.29,292.09,343.01,312.05,324.21,283.7,352.24,306.11,346.59,353.76,311.03,329.75,361.14,333.48,313.66,370.96,319.92,323.13,313.48,313.48,317.4,362.82,352.24,399.44,302.93,373.36,324.61,286.54,272.6,330.82,315.61,329.18,342.07,362.77,311.03,332.86,311.95,350.47,273.13,320.38,311.95,Manual fully reclining back
E1372,NU,,,IN,101.74,188.86,118.76,179,96.06,180.49,167.99,142.63,143.78,96.06,96.06,141.48,189.74,141.48,96.06,162.81,187.35,96.06,201.5,96.06,142.63,137.96,192.1,198.33,141.48,164.95,180.42,183.26,200.89,186.12,143.78,187.35,181.12,149.9,189.1,187.35,141.48,172.91,179.83,187.35,161.76,146.84,146.84,194.2,96.06,118.76,173.82,187.35,141.48,183.19,168.63,163.8,175.15,191.11,149.9,118.76,141.48,187.35,118.76,141.48,183.9,170.71,185.39,185.39,143.78,204.18,141.48,142.63,184.95,167.99,141.48,141.48,118.76,187.35,118.76,149.9,142.63,118.76,189.74,142.63,224.41,143.78,137.9,118.76,96.06,96.06,143.78,154.05,142.63,118.76,141.48,179.24,141.48,172.91,143.78,96.06,142.63,118.76,186.12,186.12,176.2,118.76,198.4,142.63,143.78,118.76,141.48,118.76,142.63,96.06,118.76,174.44,141.48,118.76,84.87,118.76,142.63,118.76,137.9,187.35,179,118.76,141.48,187.35,118.76,141.48,142.63,123.2,118.76,184.85,Oxy suppl heater for nebuliz
E1372,RR,,,IN,10.19,18.89,11.87,17.9,9.61,18.05,16.79,14.26,14.38,9.61,9.61,14.15,18.97,14.15,9.61,16.28,18.73,9.61,20.14,9.61,14.26,13.8,19.21,19.84,14.15,16.51,18.05,18.32,20.09,18.61,14.38,18.73,18.12,14.98,18.91,18.73,14.15,17.28,17.98,18.73,16.17,14.68,14.68,19.42,9.61,11.87,17.4,18.73,14.15,18.32,16.86,16.37,17.5,19.12,14.98,11.87,14.15,18.73,11.87,14.15,18.38,17.07,18.53,18.53,14.38,20.42,14.15,14.26,18.5,16.79,14.15,14.15,11.87,18.73,11.87,14.98,14.26,11.87,18.97,14.26,22.43,14.38,13.79,11.87,9.61,9.61,14.38,15.39,14.26,11.87,14.15,17.93,14.15,17.28,14.38,9.61,14.26,11.87,18.61,18.61,17.63,11.87,19.84,14.26,14.38,11.87,14.15,11.87,14.26,9.61,11.87,17.45,14.15,11.87,8.49,11.87,14.26,11.87,13.79,18.73,17.9,11.87,14.15,18.73,11.87,14.15,14.26,12.32,11.87,18.49,Oxy suppl heater for nebuliz
E1372,UE,,,IN,76.3,141.66,89.08,134.25,72.04,135.38,126.01,106.97,107.84,72.04,72.04,106.12,142.31,106.12,72.04,122.1,140.52,72.04,151.11,72.04,106.97,103.47,144.08,148.75,106.12,123.73,135.33,137.44,150.68,139.58,107.84,140.52,135.84,112.42,141.84,140.52,106.12,129.67,134.86,140.52,121.32,110.14,110.14,145.65,72.04,89.08,130.36,140.52,106.12,137.4,126.46,122.85,131.36,143.33,112.42,89.08,106.12,140.52,89.08,106.12,137.92,128.03,139.05,139.05,107.84,153.13,106.12,106.97,138.71,126.01,106.12,106.12,89.08,140.52,89.08,112.42,106.97,89.08,142.31,106.97,168.3,107.84,103.42,89.08,72.04,72.04,107.84,115.54,106.97,89.08,106.12,134.44,106.12,129.67,107.84,72.04,106.97,89.08,139.58,139.58,132.15,89.08,148.8,106.97,107.84,89.08,106.12,89.08,106.97,72.04,89.08,130.82,106.12,89.08,63.65,89.08,106.97,89.08,103.42,140.52,134.25,89.08,106.12,140.52,89.08,106.12,106.97,92.41,89.08,138.65,Oxy suppl heater for nebuliz
E1390,RR,,,OX,92.44,96.4,99.28,107.54,88.81,99.67,108.46,94.37,88.41,91.18,91.18,90.01,102.43,88.69,91.18,112.23,96.4,97.43,94.93,97.77,96.62,96.4,98.01,89.92,99.93,87.64,92.44,98.68,107.63,87.5,96.4,98.68,97.43,99.67,92.44,99.05,96.29,90.5,95.54,96.4,93.59,98.93,98.04,99.78,99.92,96.4,87.43,92.54,88.69,98.15,99.78,101.96,88.69,96.4,101.27,95.65,96.62,99.87,88.69,96.4,98.15,89.32,98.96,98.09,99.28,108.66,97.54,101.8,96.62,88.69,96.4,89.32,93.68,108.46,88.75,112.43,99.9,98.04,108.46,97.11,94.22,88.69,101.34,96.4,97.18,96.4,88.81,98.93,88.49,99.67,96.4,96.62,96.4,96.8,95.66,96.4,87.55,98.36,108.46,96.62,98.95,96.4,98.64,89.61,100.41,91.18,90.01,98.68,88.75,88.75,96.6,98.01,96.4,99.11,99.67,88.69,96.85,87.43,99.78,87.5,96.4,96.4,90.24,97.71,88.81,98.01,96.4,92.44,96.85,96.4,Oxygen concentrator
E1390,RR,QB,,OX,92.44,96.4,99.28,107.54,88.81,99.67,108.46,94.37,88.41,91.18,91.18,90.01,102.43,88.69,91.18,112.23,96.4,97.43,94.93,97.77,96.62,96.4,98.01,89.92,99.93,87.64,92.44,98.68,107.63,87.5,96.4,98.68,97.43,99.67,92.44,99.05,96.29,90.5,95.54,96.4,93.59,98.93,98.04,99.78,99.92,96.4,87.43,92.54,88.69,98.15,99.78,101.96,88.69,96.4,101.27,95.65,96.62,99.87,88.69,96.4,98.15,89.32,98.96,98.09,99.28,108.66,97.54,101.8,96.62,88.69,96.4,89.32,93.68,108.46,88.75,112.43,99.9,98.04,108.46,97.11,94.22,88.69,101.34,96.4,97.18,96.4,88.81,98.93,88.49,99.67,96.4,96.62,96.4,96.8,95.66,96.4,87.55,98.36,108.46,96.62,98.95,96.4,98.64,89.61,100.41,91.18,90.01,98.68,88.75,88.75,96.6,98.01,96.4,99.11,99.67,88.69,96.85,87.43,99.78,87.5,96.4,96.4,90.24,97.71,88.81,98.01,96.4,92.44,96.85,96.4,Oxygen concentrator
E1390,RR,QF,,OX,92.44,96.4,99.28,107.54,88.81,99.67,108.46,94.37,88.41,91.18,91.18,90.01,102.43,88.69,91.18,112.23,96.4,97.43,94.93,97.77,96.62,96.4,98.01,89.92,99.93,87.64,92.44,98.68,107.63,87.5,96.4,98.68,97.43,99.67,92.44,99.05,96.29,90.5,95.54,96.4,93.59,98.93,98.04,99.78,99.92,96.4,87.43,92.54,88.69,98.15,99.78,101.96,88.69,96.4,101.27,95.65,96.62,99.87,88.69,96.4,98.15,89.32,98.96,98.09,99.28,108.66,97.54,101.8,96.62,88.69,96.4,89.32,93.68,108.46,88.75,112.43,99.9,98.04,108.46,97.11,94.22,88.69,101.34,96.4,97.18,96.4,88.81,98.93,88.49,99.67,96.4,96.62,96.4,96.8,95.66,96.4,87.55,98.36,108.46,96.62,98.95,96.4,98.64,89.61,100.41,91.18,90.01,98.68,88.75,88.75,96.6,98.01,96.4,99.11,99.67,88.69,96.85,87.43,99.78,87.5,96.4,96.4,90.24,97.71,88.81,98.01,96.4,92.44,96.85,96.4,Oxygen concentrator
E1391,RR,,,OX,92.44,96.4,99.28,107.54,88.81,99.67,108.46,94.37,88.41,91.18,91.18,90.01,102.43,88.69,91.18,112.23,96.4,97.43,94.93,97.77,96.62,96.4,98.01,89.92,99.93,87.64,92.44,98.68,107.63,87.5,96.4,98.68,97.43,99.67,92.44,99.05,96.29,90.5,95.54,96.4,93.59,98.93,98.04,99.78,99.92,96.4,87.43,92.54,88.69,98.15,99.78,101.96,88.69,96.4,101.27,95.65,96.62,99.87,88.69,96.4,98.15,89.32,98.96,98.09,99.28,108.66,97.54,101.8,96.62,88.69,96.4,89.32,93.68,108.46,88.75,112.43,99.9,98.04,108.46,97.11,94.22,88.69,101.34,96.4,97.18,96.4,88.81,98.93,88.49,99.67,96.4,96.62,96.4,96.8,95.66,96.4,87.55,98.36,108.46,96.62,98.95,96.4,98.64,89.61,100.41,91.18,90.01,98.68,88.75,88.75,96.6,98.01,96.4,99.11,99.67,88.69,96.85,87.43,99.78,87.5,96.4,96.4,90.24,97.71,88.81,98.01,96.4,92.44,96.85,96.4,"Oxygen concentrator, dual"
E1391,RR,QB,,OX,92.44,96.4,99.28,107.54,88.81,99.67,108.46,94.37,88.41,91.18,91.18,90.01,102.43,88.69,91.18,112.23,96.4,97.43,94.93,97.77,96.62,96.4,98.01,89.92,99.93,87.64,92.44,98.68,107.63,87.5,96.4,98.68,97.43,99.67,92.44,99.05,96.29,90.5,95.54,96.4,93.59,98.93,98.04,99.78,99.92,96.4,87.43,92.54,88.69,98.15,99.78,101.96,88.69,96.4,101.27,95.65,96.62,99.87,88.69,96.4,98.15,89.32,98.96,98.09,99.28,108.66,97.54,101.8,96.62,88.69,96.4,89.32,93.68,108.46,88.75,112.43,99.9,98.04,108.46,97.11,94.22,88.69,101.34,96.4,97.18,96.4,88.81,98.93,88.49,99.67,96.4,96.62,96.4,96.8,95.66,96.4,87.55,98.36,108.46,96.62,98.95,96.4,98.64,89.61,100.41,91.18,90.01,98.68,88.75,88.75,96.6,98.01,96.4,99.11,99.67,88.69,96.85,87.43,99.78,87.5,96.4,96.4,90.24,97.71,88.81,98.01,96.4,92.44,96.85,96.4,"Oxygen concentrator, dual"
